description,priority,assignee,created_at,due_date,status
Fix bugs in module,Low,Mary Russell,2025-04-16T18:57:35,2025-04-30T18:57:35,In Progress
Implement new feature,Low,Heather Gould,2025-04-26T20:44:04,2025-05-15T20:44:04,In Progress
Write documentation,Medium,Jessica Guerrero,2025-05-04T23:55:50,2025-05-19T23:55:50,To Do
Add analytics tracking,Low,Holly Klein,2025-04-29T10:49:33,2025-05-12T10:49:33,To Do
Implement new feature,Low,Antonio Sanders,2025-04-27T20:47:01,2025-05-10T20:47:01,To Do
Add analytics tracking,Low,Mason Leonard,2025-05-13T15:58:00,2025-05-28T15:58:00,In Progress
Fix bugs in module,High,Brian Thomas,2025-05-13T16:50:55,2025-05-18T16:50:55,In Progress
Optimize performance,High,Antonio Sanders,2025-05-12T17:41:04,2025-05-24T17:41:04,Done
Add analytics tracking,High,Christina Herman,2025-04-27T23:30:23,2025-05-22T23:30:23,In Progress
Write documentation,High,Jessica Garcia,2025-05-12T05:55:56,2025-05-22T05:55:56,In Progress
Add analytics tracking,High,William Harris,2025-05-09T08:44:43,2025-05-24T08:44:43,In Progress
Write documentation,High,David Simmons,2025-05-05T09:55:10,2025-05-28T09:55:10,Done
Add analytics tracking,Low,Carlos Garner,2025-05-01T14:33:59,2025-05-07T14:33:59,In Progress
Write documentation,High,Jonathan Acosta,2025-05-15T12:02:53,2025-06-14T12:02:53,Done
Refactor legacy code,High,Susan Watson,2025-04-27T05:00:15,2025-05-15T05:00:15,To Do
Fix bugs in module,Low,Nancy Barrett,2025-04-20T14:46:14,2025-05-10T14:46:14,To Do
Add analytics tracking,High,Amy Gillespie,2025-04-29T19:06:07,2025-05-23T19:06:07,To Do
Fix bugs in module,Medium,Mason Leonard,2025-05-03T01:11:38,2025-05-23T01:11:38,Done
Optimize performance,High,Jesus Hall,2025-04-18T14:46:25,2025-05-02T14:46:25,To Do
Fix bugs in module,High,Daniel Nguyen,2025-04-24T14:31:18,2025-05-22T14:31:18,To Do
Write documentation,High,Jonathan Acosta,2025-04-24T02:04:36,2025-05-01T02:04:36,To Do
Write documentation,Medium,Jane Holt,2025-04-20T08:39:57,2025-04-29T08:39:57,In Progress
Fix bugs in module,Low,Jesus Hall,2025-05-09T10:02:47,2025-05-23T10:02:47,Done
Write documentation,High,Mary Russell,2025-04-23T20:01:40,2025-05-19T20:01:40,In Progress
Improve UI responsiveness,High,Jessica Guerrero,2025-05-05T11:45:31,2025-05-12T11:45:31,In Progress
Improve UI responsiveness,Medium,Danielle Richards,2025-04-15T19:55:25,2025-05-06T19:55:25,To Do
Refactor legacy code,Medium,Brian Thomas,2025-05-12T19:45:12,2025-05-31T19:45:12,To Do
Add analytics tracking,High,Brian Thomas,2025-04-22T22:36:33,2025-04-26T22:36:33,To Do
Implement new feature,Low,Danielle Richards,2025-05-11T11:32:54,2025-05-27T11:32:54,In Progress
Add analytics tracking,Low,Emily Williams,2025-04-24T10:30:15,2025-05-21T10:30:15,To Do
Optimize performance,High,Phillip Campbell,2025-04-16T08:15:00,2025-05-05T08:15:00,Done
Implement new feature,Medium,Tonya Johnson,2025-05-04T10:36:25,2025-05-19T10:36:25,Done
Optimize performance,Low,Christopher Wells,2025-05-07T21:43:11,2025-05-13T21:43:11,Done
Fix bugs in module,Low,Amy Gillespie,2025-04-21T19:26:09,2025-05-13T19:26:09,Done
Optimize performance,Medium,David Simmons,2025-04-26T14:14:26,2025-05-11T14:14:26,Done
Write documentation,High,Antonio Sanders,2025-05-15T02:01:03,2025-05-18T02:01:03,Done
Implement new feature,High,Felicia Harris,2025-04-16T06:09:04,2025-04-25T06:09:04,To Do
Refactor legacy code,Medium,David Parsons,2025-05-14T07:31:15,2025-05-15T07:31:15,In Progress
Implement new feature,Medium,Teresa Waters,2025-05-12T18:27:35,2025-05-13T18:27:35,To Do
Fix bugs in module,High,William Harris,2025-05-04T03:14:44,2025-05-26T03:14:44,Done
Implement new feature,High,Mr. Michael Mata,2025-04-26T12:15:17,2025-05-03T12:15:17,In Progress
Fix bugs in module,High,Angela Johnson,2025-05-09T08:07:22,2025-06-07T08:07:22,Done
Fix bugs in module,High,Jonathan Acosta,2025-05-02T11:13:39,2025-05-12T11:13:39,In Progress
Optimize performance,Low,Teresa Waters,2025-04-20T01:12:17,2025-05-14T01:12:17,Done
Implement new feature,Low,Susan Watson,2025-04-29T22:58:26,2025-05-02T22:58:26,Done
Fix bugs in module,Low,Larry Parker,2025-05-02T00:53:01,2025-05-26T00:53:01,In Progress
Refactor legacy code,Low,Larry Parker,2025-05-07T23:55:07,2025-05-29T23:55:07,To Do
Fix bugs in module,Low,Christopher Armstrong,2025-04-20T04:40:53,2025-05-15T04:40:53,To Do
Optimize performance,Medium,Emily Williams,2025-04-24T04:20:27,2025-04-27T04:20:27,In Progress
Write documentation,Low,Eugene Bullock DDS,2025-04-16T10:12:19,2025-05-06T10:12:19,To Do
Implement new feature,High,Phillip Campbell,2025-05-10T13:38:18,2025-06-09T13:38:18,In Progress
Test how functions behave,High,Teresa Waters,2025-05-12T16:52:00,2025-06-03T16:52:00,To Do
Implement new feature,High,Holly Klein,2025-05-05T18:45:37,2025-06-04T18:45:37,Done
Test how functions behave,High,Jeremy White,2025-04-26T16:43:04,2025-05-07T16:43:04,To Do
Fix bugs in module,Medium,David Parsons,2025-05-05T04:58:53,2025-06-01T04:58:53,Done
Add analytics tracking,Low,Casey Hatfield,2025-04-28T22:00:34,2025-05-21T22:00:34,Done
Implement new feature,Medium,Kelly Jones,2025-05-15T14:41:01,2025-05-31T14:41:01,To Do
Fix bugs in module,Medium,Jennifer Downs,2025-04-18T05:18:53,2025-05-04T05:18:53,To Do
Improve UI responsiveness,Low,Kelly Jones,2025-05-09T15:24:50,2025-05-13T15:24:50,Done
Fix bugs in module,High,Casey Hatfield,2025-04-15T22:45:17,2025-05-01T22:45:17,Done
Fix bugs in module,High,Angela Johnson,2025-04-27T09:41:49,2025-05-03T09:41:49,To Do
Add analytics tracking,Medium,Larry Parker,2025-04-26T00:33:06,2025-05-13T00:33:06,Done
Refactor legacy code,Low,Judith Burns,2025-04-21T04:20:53,2025-05-20T04:20:53,In Progress
Fix bugs in module,High,Susan Watson,2025-05-05T14:36:46,2025-05-20T14:36:46,In Progress
Implement new feature,High,Christina Herman,2025-05-07T15:59:03,2025-05-21T15:59:03,To Do
Refactor legacy code,High,John Edwards,2025-04-15T18:35:53,2025-05-09T18:35:53,In Progress
Add analytics tracking,Low,Antonio Sanders,2025-05-14T09:12:13,2025-05-17T09:12:13,Done
Optimize performance,Medium,Brian Thomas,2025-04-16T04:35:56,2025-05-16T04:35:56,To Do
Fix bugs in module,Low,Christina Herman,2025-05-03T14:47:42,2025-05-19T14:47:42,In Progress
Test how functions behave,Medium,Nancy Barrett,2025-05-13T14:05:13,2025-05-28T14:05:13,Done
Implement new feature,High,Christopher Wells,2025-04-23T14:29:41,2025-04-29T14:29:41,Done
Implement new feature,High,Dr. Erika Gray,2025-05-11T08:15:08,2025-05-29T08:15:08,To Do
Fix bugs in module,Low,Heather Gould,2025-04-28T23:08:20,2025-05-09T23:08:20,Done
Test how functions behave,High,Tammy Hines,2025-04-21T14:28:22,2025-04-22T14:28:22,In Progress
Test how functions behave,Medium,Oscar Vaughn,2025-04-25T09:32:22,2025-05-15T09:32:22,To Do
Write documentation,Low,Sheri Tucker,2025-05-15T11:14:59,2025-05-18T11:14:59,Done
Refactor legacy code,Low,Judith Burns,2025-05-13T04:32:38,2025-06-03T04:32:38,In Progress
Fix bugs in module,Medium,Oscar Vaughn,2025-04-28T10:29:18,2025-04-29T10:29:18,Done
Test how functions behave,Medium,Brittany Yu,2025-04-20T14:13:43,2025-05-06T14:13:43,In Progress
Add analytics tracking,Medium,Christina Herman,2025-05-03T02:10:13,2025-05-07T02:10:13,To Do
Write documentation,High,Teresa Waters,2025-05-08T10:43:37,2025-05-28T10:43:37,In Progress
Implement new feature,Medium,Susan Watson,2025-04-16T08:40:08,2025-05-15T08:40:08,In Progress
Test how functions behave,Medium,Jesus Hall,2025-04-24T07:23:39,2025-05-02T07:23:39,To Do
Add analytics tracking,Low,Christopher Armstrong,2025-04-25T08:12:18,2025-05-06T08:12:18,Done
Refactor legacy code,High,William Harris,2025-05-15T08:19:08,2025-05-25T08:19:08,Done
Add analytics tracking,High,Mr. Michael Mata,2025-05-02T04:31:49,2025-05-06T04:31:49,In Progress
Test how functions behave,Medium,Danielle Richards,2025-05-06T02:34:14,2025-06-05T02:34:14,To Do
Write documentation,Medium,Oscar Vaughn,2025-04-21T17:21:27,2025-05-16T17:21:27,In Progress
Test how functions behave,Medium,Jennifer Downs,2025-04-17T06:34:58,2025-04-25T06:34:58,To Do
Test how functions behave,Medium,Christopher Wells,2025-05-14T01:28:46,2025-06-11T01:28:46,To Do
Implement new feature,High,Jeremy White,2025-04-28T13:50:57,2025-05-18T13:50:57,Done
Improve UI responsiveness,High,Tonya Johnson,2025-05-05T23:17:23,2025-05-27T23:17:23,In Progress
Fix bugs in module,Low,Kelly Jones,2025-04-29T06:53:01,2025-05-13T06:53:01,Done
Refactor legacy code,High,Tonya Johnson,2025-05-04T21:31:40,2025-05-08T21:31:40,In Progress
Fix bugs in module,High,Daniel Nguyen,2025-05-09T22:59:13,2025-05-27T22:59:13,To Do
Improve UI responsiveness,High,Nicole Tate,2025-04-25T09:33:59,2025-05-21T09:33:59,To Do
Implement new feature,High,Brittany Yu,2025-04-19T01:49:14,2025-05-04T01:49:14,To Do
Write documentation,Medium,Sheri Tucker,2025-05-10T23:00:31,2025-05-17T23:00:31,In Progress
Optimize performance,High,Christina Herman,2025-05-11T11:33:21,2025-05-27T11:33:21,To Do
Improve UI responsiveness,Medium,Felicia Harris,2025-05-01T18:54:16,2025-05-26T18:54:16,Done
Test how functions behave,Low,Nancy Barrett,2025-04-19T11:22:58,2025-05-14T11:22:58,To Do
Add analytics tracking,High,Jesus Hall,2025-05-15T08:00:18,2025-05-25T08:00:18,In Progress
Write documentation,Low,Brittany Yu,2025-04-27T16:33:02,2025-05-18T16:33:02,To Do
Implement new feature,High,Susan Watson,2025-05-06T16:36:30,2025-05-30T16:36:30,In Progress
Implement new feature,High,Brian Thomas,2025-04-30T03:34:41,2025-05-01T03:34:41,In Progress
Test how functions behave,High,Daniel Nguyen,2025-04-29T13:09:20,2025-05-17T13:09:20,To Do
Fix bugs in module,High,Dr. Erika Gray,2025-05-14T15:15:43,2025-06-07T15:15:43,Done
Improve UI responsiveness,High,Amy Gillespie,2025-05-01T11:56:06,2025-05-16T11:56:06,Done
Improve UI responsiveness,Low,Larry Parker,2025-04-20T21:57:15,2025-05-04T21:57:15,Done
Add analytics tracking,Medium,Brian Thomas,2025-05-14T05:39:51,2025-05-23T05:39:51,In Progress
Test how functions behave,Medium,Kimberly Davis,2025-04-17T22:08:41,2025-04-23T22:08:41,To Do
Write documentation,Medium,Brian Thomas,2025-04-26T01:53:24,2025-05-03T01:53:24,In Progress
Improve UI responsiveness,Medium,Nicole Tate,2025-04-23T12:45:08,2025-05-14T12:45:08,Done
Improve UI responsiveness,High,Carlos Garner,2025-05-14T16:39:20,2025-05-25T16:39:20,Done
Implement new feature,High,Jane Holt,2025-05-04T17:49:42,2025-05-30T17:49:42,To Do
Implement new feature,Low,Oscar Vaughn,2025-05-03T20:44:09,2025-05-17T20:44:09,Done
Optimize performance,Low,Jessica Guerrero,2025-04-30T20:26:49,2025-05-12T20:26:49,To Do
Write documentation,High,Danielle Richards,2025-05-01T17:04:33,2025-05-23T17:04:33,To Do
Test how functions behave,High,Jonathan Acosta,2025-04-30T05:05:41,2025-05-09T05:05:41,In Progress
Fix bugs in module,High,Daniel Nguyen,2025-05-08T17:33:07,2025-05-25T17:33:07,To Do
Refactor legacy code,High,Teresa Waters,2025-04-30T07:46:00,2025-05-28T07:46:00,Done
Add analytics tracking,Medium,Susan Watson,2025-05-07T18:30:08,2025-05-10T18:30:08,To Do
Write documentation,High,Jesus Hall,2025-05-14T07:57:36,2025-06-06T07:57:36,In Progress
Test how functions behave,Low,William Harris,2025-04-16T17:56:32,2025-04-20T17:56:32,In Progress
Improve UI responsiveness,Medium,Nicole Tate,2025-05-14T11:21:30,2025-05-20T11:21:30,Done
Fix bugs in module,High,Jennifer Downs,2025-05-08T18:32:31,2025-06-05T18:32:31,To Do
Write documentation,Medium,Heather Gould,2025-05-04T22:53:15,2025-05-23T22:53:15,Done
Implement new feature,Medium,Holly Klein,2025-05-10T04:55:03,2025-06-03T04:55:03,To Do
Optimize performance,High,Ryan Walton,2025-05-04T21:06:54,2025-05-16T21:06:54,To Do
Optimize performance,Low,Tonya Johnson,2025-04-25T16:12:45,2025-05-14T16:12:45,In Progress
Write documentation,Low,Ronnie Hampton,2025-05-06T15:30:11,2025-05-09T15:30:11,Done
Optimize performance,High,Mary Russell,2025-04-28T23:35:32,2025-05-03T23:35:32,In Progress
Refactor legacy code,Medium,Heather Gould,2025-05-01T21:28:21,2025-05-30T21:28:21,To Do
Implement new feature,Medium,Nicole Tate,2025-04-29T19:01:42,2025-05-27T19:01:42,Done
Refactor legacy code,High,John Edwards,2025-05-01T07:49:51,2025-05-13T07:49:51,In Progress
Improve UI responsiveness,High,Jennifer Downs,2025-04-28T06:42:25,2025-05-14T06:42:25,To Do
Fix bugs in module,Low,Teresa Waters,2025-04-23T03:59:32,2025-05-14T03:59:32,In Progress
Fix bugs in module,Low,John Edwards,2025-04-17T01:42:27,2025-05-03T01:42:27,Done
Add analytics tracking,Medium,Jesus Hall,2025-05-12T17:34:03,2025-05-30T17:34:03,To Do
Improve UI responsiveness,Medium,Brittany Yu,2025-05-12T18:29:26,2025-06-10T18:29:26,Done
Improve UI responsiveness,High,Judith Burns,2025-04-20T10:41:48,2025-04-24T10:41:48,To Do
Test how functions behave,Medium,Teresa Waters,2025-04-16T13:08:08,2025-04-21T13:08:08,To Do
Test how functions behave,Low,Kelly Jones,2025-04-26T09:41:40,2025-05-19T09:41:40,In Progress
Refactor legacy code,High,Jessica Garcia,2025-05-03T21:49:23,2025-05-19T21:49:23,To Do
Add analytics tracking,High,Casey Hatfield,2025-04-22T09:00:41,2025-04-26T09:00:41,To Do
Write documentation,High,Jessica Garcia,2025-05-03T01:34:39,2025-05-08T01:34:39,Done
Implement new feature,Medium,Christopher Armstrong,2025-04-28T03:06:14,2025-05-11T03:06:14,In Progress
Write documentation,High,Judith Burns,2025-04-19T13:58:33,2025-05-18T13:58:33,In Progress
Add analytics tracking,Low,Ronnie Hampton,2025-05-15T14:09:48,2025-05-30T14:09:48,To Do
Refactor legacy code,Low,Jonathan Acosta,2025-04-27T18:50:08,2025-05-10T18:50:08,In Progress
Add analytics tracking,Low,Jane Holt,2025-05-08T08:48:04,2025-05-18T08:48:04,Done
Implement new feature,Low,Teresa Waters,2025-04-22T04:28:18,2025-05-17T04:28:18,To Do
Implement new feature,Low,Holly Klein,2025-05-04T13:04:10,2025-05-12T13:04:10,Done
Add analytics tracking,High,Larry Parker,2025-05-07T05:48:06,2025-05-23T05:48:06,Done
Implement new feature,High,Nancy Barrett,2025-04-19T22:11:01,2025-05-03T22:11:01,Done
Write documentation,High,Danielle Richards,2025-04-29T17:08:16,2025-05-16T17:08:16,To Do
Implement new feature,Medium,Emily Williams,2025-05-12T11:02:55,2025-05-14T11:02:55,In Progress
Implement new feature,Low,Jane Holt,2025-04-18T11:05:54,2025-05-11T11:05:54,In Progress
Add analytics tracking,Medium,Christina Herman,2025-05-14T22:50:35,2025-06-05T22:50:35,Done
Refactor legacy code,Low,Daniel Nguyen,2025-04-17T12:50:04,2025-04-30T12:50:04,Done
Add analytics tracking,High,Tammy Hines,2025-04-24T01:30:12,2025-05-10T01:30:12,In Progress
Test how functions behave,Medium,Heather Gould,2025-04-28T18:26:51,2025-05-09T18:26:51,In Progress
Improve UI responsiveness,Low,Nancy Barrett,2025-04-28T21:03:31,2025-05-10T21:03:31,Done
Fix bugs in module,Medium,Judith Burns,2025-05-14T21:10:21,2025-06-01T21:10:21,In Progress
Refactor legacy code,Medium,Mason Leonard,2025-05-10T03:58:25,2025-05-25T03:58:25,To Do
Implement new feature,High,Mr. Michael Mata,2025-05-13T09:11:05,2025-05-14T09:11:05,In Progress
Add analytics tracking,Low,Kimberly Davis,2025-05-14T19:48:45,2025-06-08T19:48:45,In Progress
Improve UI responsiveness,Medium,Casey Hatfield,2025-05-08T04:13:16,2025-05-26T04:13:16,In Progress
Implement new feature,High,Daniel Nguyen,2025-05-08T19:17:57,2025-05-29T19:17:57,To Do
Add analytics tracking,High,Dr. Erika Gray,2025-05-11T21:47:37,2025-06-02T21:47:37,In Progress
Optimize performance,High,Ronnie Hampton,2025-04-17T08:46:30,2025-04-21T08:46:30,Done
Implement new feature,Low,Erica Scott,2025-05-08T21:01:10,2025-05-27T21:01:10,To Do
Fix bugs in module,Low,Susan Watson,2025-04-26T04:22:50,2025-04-29T04:22:50,In Progress
Implement new feature,High,Carlos Garner,2025-04-24T07:04:20,2025-05-11T07:04:20,Done
Refactor legacy code,Medium,Jane Holt,2025-05-01T17:31:21,2025-05-29T17:31:21,Done
Optimize performance,Medium,David Parsons,2025-05-03T23:30:23,2025-05-26T23:30:23,To Do
Add analytics tracking,Low,Jesus Hall,2025-04-30T05:57:51,2025-05-11T05:57:51,Done
Add analytics tracking,High,Craig Jensen,2025-04-21T23:10:05,2025-05-03T23:10:05,To Do
Test how functions behave,Medium,Eugene Bullock DDS,2025-04-22T02:10:53,2025-04-23T02:10:53,Done
Fix bugs in module,High,Christina Herman,2025-05-06T18:35:34,2025-05-13T18:35:34,In Progress
Test how functions behave,Low,Brittany Yu,2025-05-01T15:05:53,2025-05-05T15:05:53,Done
Refactor legacy code,Medium,Danielle Richards,2025-05-05T22:53:27,2025-05-22T22:53:27,To Do
Fix bugs in module,High,Mason Leonard,2025-04-16T03:52:49,2025-05-11T03:52:49,In Progress
Optimize performance,Medium,Daniel Nguyen,2025-05-01T19:54:39,2025-05-25T19:54:39,In Progress
Fix bugs in module,Low,Casey Hatfield,2025-05-10T08:03:40,2025-05-14T08:03:40,In Progress
Optimize performance,Medium,Craig Jensen,2025-04-20T11:24:58,2025-04-22T11:24:58,Done
Refactor legacy code,Medium,Brittany Yu,2025-05-09T02:35:14,2025-05-20T02:35:14,To Do
Add analytics tracking,Low,Daniel Nguyen,2025-05-02T01:22:30,2025-05-05T01:22:30,In Progress
Refactor legacy code,Medium,Heather Gould,2025-04-29T04:37:12,2025-05-19T04:37:12,In Progress
Improve UI responsiveness,High,David Parsons,2025-05-10T16:07:39,2025-05-15T16:07:39,Done
Add analytics tracking,Medium,Kimberly Davis,2025-04-17T17:47:32,2025-05-10T17:47:32,To Do
Add analytics tracking,Medium,Christina Herman,2025-04-22T12:53:46,2025-05-11T12:53:46,To Do
Test how functions behave,High,William Harris,2025-05-13T05:07:21,2025-05-22T05:07:21,Done
Test how functions behave,Low,Jennifer Downs,2025-05-05T20:01:10,2025-05-22T20:01:10,In Progress
Implement new feature,High,David Parsons,2025-05-02T01:56:29,2025-05-04T01:56:29,In Progress
Test how functions behave,Medium,Erica Scott,2025-05-14T09:50:56,2025-06-03T09:50:56,Done
Optimize performance,High,Jessica Garcia,2025-04-22T04:47:47,2025-05-17T04:47:47,In Progress
Write documentation,High,David Parsons,2025-04-30T09:22:27,2025-05-08T09:22:27,In Progress
Fix bugs in module,High,Brittany Yu,2025-04-27T09:16:59,2025-05-16T09:16:59,Done
Improve UI responsiveness,High,Christopher Wells,2025-05-14T05:30:45,2025-05-16T05:30:45,To Do
Improve UI responsiveness,Medium,Kimberly Davis,2025-05-07T14:42:45,2025-05-27T14:42:45,To Do
